,band,fits,object,Tau,V,Num_Obs,Mu_Bright
1,z,C2,90207.0,1.4103009944976819e-05,-1.7772610542305465,197.0,15.862181782722473
0,All ,C2,90243.0,0.6671718759929433,-1.0719196555942208,201.0,23.82430348545313
1,g,C2,90243.0,3.9979021966044126,-2.918214582508712,9.0,24.517758786678314
0,All ,C2,90293.0,3.9992068275173436,-1.2714312737129208,299.0,inf
1,r,C2,90293.0,3.9849372691778218,-0.8394928451314608,4.0,24.098664820194244
0,All ,C2,90395.0,1.4132644350009669,-2.614199931103068,329.0,18.87640379369259
1,z,C2,90395.0,3.591257715050309e-05,-1.6027477087885298,170.0,18.316046595573425
0,All ,C2,90406.0,2.941113791867662,-2.5379138875459883,429.0,20.111572928726677
1,i,C2,90406.0,0.5426161317609606,-1.8450156702224447,85.0,19.647009670734406
2,z,C2,90406.0,0.0002355033367375282,-2.121921732140643,200.0,19.40970748662949
0,All ,C2,90541.0,3.4703223023234804,-0.628972149518616,667.0,21.46873015910387
1,g,C2,90541.0,3.014343564365796,-0.7405502949503742,127.0,21.956898644566536
2,r,C2,90541.0,3.0732243003696844,-0.7992654500525241,137.0,21.617196127772328
3,i,C2,90541.0,3.394519173361553,-0.7623791040779138,133.0,21.22033432126045
4,z,C2,90541.0,3.450158458436429,-0.7757920790273125,270.0,21.08049154281616
0,All ,C2,90860.0,2.4213323881006508,-2.393999682540988,665.0,18.937237188220024
1,z,C2,90860.0,2.6101693218829995e-05,-1.5884941063976823,268.0,17.922701537609104
0,All ,C2,91026.0,1.7461957549584732,-1.0723504266656414,395.0,23.590966137126088
1,i,C2,91026.0,3.494630241016733e-05,-0.9316189551509124,107.0,23.30556660890579
0,All ,C2,91176.0,3.997490551537485,-2.9734926796962573,373.0,23.607084201648828
1,g,C2,91176.0,3.995688404411585,-0.824864097863899,19.0,24.56236481666565
0,All ,C2,91325.0,0.7417879298494008,-0.9386185955720804,256.0,23.650286504998803
1,g,C2,91325.0,2.8944760923273933,-0.24945567369664,2.0,23.627396672964096
0,All ,C2,91392.0,3.9983822383862586,-2.636927467237126,100.0,23.94687995314598
1,g,C2,91392.0,3.999786153212312,-2.4097628631493557,6.0,24.58591639995575
0,All ,C2,91602.0,0.001150962969801564,-2.3208964069837674,666.0,18.718043938279152
1,z,C2,91602.0,9.960735793013153e-06,-1.6070883887952858,267.0,18.20077508687973
0,All ,C2,91962.0,1.4039063920769472,-0.8803425717727507,184.0,inf
1,r,C2,91962.0,2.7092180225107447,-0.2277563956455249,3.0,24.222357273101807
0,All ,C2,92399.0,3.999954171319361,-2.9856501480444217,517.0,22.69249526783824
1,z,C2,92399.0,0.002553052806807177,-1.5410362124967822,264.0,21.298828423023227
0,All ,C2,92402.0,3.993148535547878,-1.904080362949225,274.0,inf
1,r,C2,92402.0,0.9850526535638632,-0.5160614784333802,13.0,24.12577450275421
0,All ,C2,92534.0,3.9915124533910498,-2.7242397252600448,663.0,21.563833690015603
1,z,C2,92534.0,8.597290054035422e-06,-1.7243155408062232,270.0,20.973602533340454
0,All ,C2,92571.0,0.020215705961375896,-2.374686631441098,665.0,20.086863823235035
1,i,C2,92571.0,0.0012953282468665115,-2.0886668008081966,133.0,19.793391227722168
2,z,C2,92571.0,0.00014078915328601116,-2.0703797914712583,269.0,19.63678896427155
0,All ,C2,92774.0,3.3608491210492097,-0.5712097307490351,667.0,20.793862715363506
1,g,C2,92774.0,3.1655343782736813,-0.6285934669578045,127.0,20.992199033498768
2,r,C2,92774.0,3.652402735990888,-0.529955381770858,137.0,20.929078906774517
3,i,C2,92774.0,3.10453911829995,-0.7593348500456423,134.0,20.626846849918362
4,z,C2,92774.0,3.814941912373447,-0.6062790352811024,269.0,20.62732607126236
0,All ,C2,92855.0,0.0006773706012285774,-2.053297242333253,632.0,19.97572235763073
1,i,C2,92855.0,0.28704032626041737,-1.9740973541665041,121.0,19.821513295173645
0,All ,C2,93053.0,1.3815385929705608,-1.83727513182852,663.0,18.546097837388515
1,i,C2,93053.0,0.9083164118331318,-2.292618857770938,133.0,17.561035454273224
2,z,C2,93053.0,0.9286224249398802,-2.291266429228462,267.0,16.8550443649292
0,All ,C2,93294.0,0.8111737153130529,-0.8188585064775784,191.0,23.89889270067215
1,g,C2,93294.0,3.980463868250767,-1.0048814984181178,6.0,24.65230599045753
0,All ,C2,93629.0,1.4157233513570198,-0.9738167205062652,127.0,23.882093355059624
1,g,C2,93629.0,0.6986379897771624,-0.1520197902089184,56.0,24.15323838591576
0,All ,C2,93856.0,0.5612093736311126,-2.3575694694074465,661.0,18.63171126693487
1,z,C2,93856.0,0.00014709456296675694,-2.2255523520817606,265.0,17.155849933624268
0,All ,C2,93997.0,1.384463829897998,-2.188320065895364,665.0,21.40098919859156
1,z,C2,93997.0,0.0008530363699227883,-1.6535433288995989,268.0,20.832245349884037
0,All ,C2,94083.0,0.0005228190714373637,-2.173620246298029,667.0,20.631303451955322
1,i,C2,94083.0,0.6205889958076672,-2.0585017613987717,133.0,20.045762658119198
0,All ,C2,94289.0,0.000933525278544357,-2.6644674409993403,601.0,16.773007810115814
1,z,C2,94289.0,6.616256899361073e-05,-2.5158359070756204,235.0,16.501639485359195
0,All ,C2,94422.0,0.9640055556849376,-1.174285986772821,418.0,23.11366805341095
1,g,C2,94422.0,2.4341198233470704,-0.3445831648125989,3.0,23.483921140432358
0,All ,C2,94424.0,0.13263760661268273,-2.118146166819704,664.0,20.312967598438266
1,i,C2,94424.0,0.5516397632345132,-2.1521387390847284,133.0,19.838053286075596
2,z,C2,94424.0,0.0001904576231189104,-2.117280058541859,268.0,19.591733813285828
0,All ,C2,94720.0,0.001167578953131021,-2.3050874621763957,665.0,20.014997236430645
1,z,C2,94720.0,0.00029483016963410477,-2.270788448435768,268.0,19.254753291606907
0,All ,C2,94759.0,0.0009801159251011243,-1.9138021041426443,529.0,22.24263045936823
1,i,C2,94759.0,0.4434526401178619,-1.7011606773817736,134.0,21.033117771148678
0,All ,C2,94899.0,0.6761169422356675,-1.1650014932851616,333.0,23.699264749884605
1,z,C2,94899.0,0.601715212194578,-0.7638085946801708,130.0,23.04413855075836
0,All ,C2,94997.0,1.0823951931816065,-0.7155348645165824,146.0,23.89158682897687
1,r,C2,94997.0,1.4123440577335744,-0.6690975722069209,41.0,24.10778030753136
0,All ,C2,95522.0,3.9937599782919926,-1.5119620762168196,102.0,23.8958091288805
1,g,C2,95522.0,3.9992195640652217,-2.8621948266403794,3.0,24.603213965892788
0,All ,C2,95718.0,3.997513821753061,-2.9833483902494917,124.0,23.819766640663147
1,g,C2,95718.0,3.6046668343220576,-0.6858045587288678,14.0,24.35378760099411
0,All ,C2,95846.0,3.9999506523581183,-2.945286922370104,100.0,24.04947482049465
1,z,C2,95846.0,1.4434023301247667,-0.8108001845073125,29.0,23.43627318739891
0,All ,C2,96202.0,0.2460627173235135,-0.7621169088235585,102.0,23.81473354995251
1,g,C2,96202.0,3.980458378688424,-0.6906293826314103,6.0,24.193781167268753
0,All ,C2,96367.0,2.0494974393039898,-0.8199425134851751,647.0,22.209346215240654
1,g,C2,96367.0,2.2670453504767596,-0.9104109577065304,115.0,23.078097105026245
2,r,C2,96367.0,2.303416575885324,-0.8859691481533715,134.0,22.36670421436429
0,All ,C2,96372.0,0.8826906762882982,-0.9137265528595307,193.0,23.94955197349191
1,g,C2,96372.0,1.6540684381770046,-0.27922938297903666,6.0,24.65753257274628
2,z,C2,96372.0,0.9118175336531515,-0.6356349441047808,55.0,23.390867784619328
0,All ,C2,96407.0,3.9985002639308953,-2.9092416703158017,316.0,inf
1,r,C2,96407.0,0.9323651310750268,-0.4725175846315518,5.0,24.162163734436035
0,All ,C2,96634.0,0.6132635680358929,-0.6162444623661697,109.0,inf
1,r,C2,96634.0,1.7574160992657542,-0.4784375500827995,4.0,24.09314334392548
0,All ,C2,96682.0,1.5200010879969756,-2.6462268131167908,646.0,16.889386177062992
1,i,C2,96682.0,0.04242088139706526,-2.5968525480157068,132.0,16.839851140975952
2,z,C2,96682.0,0.7873097159721315,-2.574342987599922,253.0,16.860932111740112
0,All ,C2,96795.0,3.999859828514297,-2.9999385783769648,656.0,21.32813326083124
1,z,C2,96795.0,0.0004883862574898147,-1.955868281286008,270.0,20.17224162817001
0,All ,C2,97007.0,1.1064929009302475,-1.060147795764768,96.0,23.90523761510849
1,g,C2,97007.0,3.992029972014316,-0.7592730616467227,3.0,24.50776606798172
0,All ,C2,97113.0,0.0013212039132386164,-2.2305942077370062,655.0,20.170216485857967
1,z,C2,97113.0,0.0004905880989786587,-2.070099240786087,259.0,19.928554594516754
0,All ,C2,97345.0,0.0009567354339334867,-0.9863772856407076,435.0,22.86062118597329
1,z,C2,97345.0,0.0004981115117349832,-1.2512453774685617,261.0,21.98664467781782
0,All ,C2,97424.0,3.869044830565654,-1.9356818682483623,615.0,21.765019265003506
1,z,C2,97424.0,1.4098914369778394e-05,-1.8737052783144656,270.0,19.94200944900513
0,All ,C2,97533.0,3.997691111164768,-2.6660235912493206,485.0,23.01283236593008
1,g,C2,97533.0,1.5400855386087005,0.28396928022798684,3.0,24.539357721805573
0,All ,C2,97649.0,3.999981422701744,-2.549045461923344,115.0,23.888454381376505
1,g,C2,97649.0,3.996747942816,-1.167347671048685,7.0,24.44832190871239
0,All ,C2,97678.0,0.918567041425818,-1.0465702512894186,97.0,23.9575918763876
1,g,C2,97678.0,1.940799843734013,0.3681390916808183,7.0,24.577551633119587
0,All ,C2,97816.0,1.8259558448022144,-2.180845184943665,665.0,20.53950302302837
1,i,C2,97816.0,0.00013137281694694525,-1.9976348557604136,133.0,20.142680257558826
0,All ,C2,98104.0,3.997572966024763,-1.973458795622523,167.0,inf
1,z,C2,98104.0,0.005471059386996879,-0.9010996714007375,63.0,23.15185643732548
0,All ,C2,98124.0,0.9525338220487878,-0.9505006183776872,98.0,23.91598030924797
1,g,C2,98124.0,3.965190143105892,-0.8046534422645122,3.0,24.527362436056137
0,All ,C2,98231.0,3.993807394820916,-1.6320839903692999,135.0,23.942349776625637
1,g,C2,98231.0,1.4678385256949205,0.1570703997389752,9.0,24.45178106427193
0,All ,C2,98319.0,0.0005046054971771552,-2.0540711052238074,668.0,20.553501993417736
1,i,C2,98319.0,0.001655188514420286,-2.0348233217055514,134.0,20.123563706874847
0,All ,C2,98325.0,0.7223502848661661,-0.9903212775150104,136.0,23.98774141445756
1,z,C2,98325.0,3.0207255605450456,-0.7244434124224992,12.0,23.54085721075535
0,All ,C2,98412.0,3.9915763719551314,-0.7479701711958909,668.0,21.239303965121508
1,g,C2,98412.0,3.2929178336710145,-0.8181640495403795,125.0,21.74953155219555
2,r,C2,98412.0,3.968559556832896,-0.7849472461274667,137.0,21.20760440826416
3,i,C2,98412.0,3.985829856008809,-0.8535272572149376,135.0,21.07706680893898
0,All ,C2,98517.0,1.6208423970878445,-0.8402800338411777,156.0,23.896164065226912
1,g,C2,98517.0,3.9933030597420553,-0.8795495215425103,5.0,24.554378241300586
0,All ,C2,98663.0,1.6566518802163228,-1.1757885831471313,96.0,23.993359375745055
1,g,C2,98663.0,2.193618868451165,-0.6840200773676612,9.0,24.40276399254799
0,All ,C2,98763.0,3.997627016575592,-2.812547987591,129.0,23.997777700424194
1,g,C2,98763.0,3.9988011437766975,-2.349121323722956,3.0,24.74321022629738
0,All ,C2,99055.0,1.3234605490832334,-1.903444017499326,663.0,18.847365006804463
1,i,C2,99055.0,1.2155458575231328,-2.383933797032515,132.0,17.872873842716213
2,z,C2,99055.0,0.0039098471754409605,-2.3293341432012062,267.0,17.252113819122314
0,All ,C2,99094.0,0.00045910413942101824,-2.1196504027822947,665.0,20.849534914596006
1,i,C2,99094.0,0.00016854205728988883,-2.0262819948416486,134.0,20.08758932352066
0,All ,C2,99163.0,3.9983215385022577,-1.5574029712189117,141.0,24.00356750935316
1,z,C2,99163.0,0.9168427200139864,-0.796158769297139,60.0,23.21024589240551
0,All ,C2,99262.0,1.5787120142764968,-0.5742470084474859,149.0,inf
1,r,C2,99262.0,3.999898281954133,-2.516472962073751,4.0,24.35797169804573
0,All ,C2,99309.0,3.991427698827231,-1.981623412584368,152.0,23.932136986404657
1,z,C2,99309.0,1.518249158280915,-0.7741840109323108,29.0,23.49290318787098
0,All ,C2,99344.0,2.5748498167698006,-1.31992780940725,132.0,23.90444628894329
1,z,C2,99344.0,2.2764500281457987,-1.0192760437575314,18.0,23.324224948883057
0,All ,C2,99735.0,0.5172866731255565,-0.8795164668721644,113.0,24.013412352651358
1,g,C2,99735.0,3.9950501715722724,-1.21838919402401,10.0,24.60377141833305
0,All ,C2,99883.0,0.1320380030826671,-2.0095557994934032,661.0,21.185042383149266
1,i,C2,99883.0,0.0004655341396872653,-1.972498829937088,134.0,20.32622188329697
0,All ,C2,99905.0,0.6155427114749333,-1.9546887990812083,661.0,19.143277481198307
1,z,C2,99905.0,1.4687309157742148e-05,-1.2554684157970173,268.0,18.669196367263797
0,All ,C2,100123.0,1.1706660654922765,-1.2317155425794857,405.0,23.524908975232396
1,g,C2,100123.0,3.9976301199143114,-2.8849750679647674,8.0,24.70488280057907
0,All ,C2,100459.0,1.5799784032450442e-05,-1.2442620873840329,488.0,17.470622956752774
1,g,C2,100459.0,0.16254742879036754,-1.4763986019665103,127.0,19.58931505680084
2,r,C2,100459.0,0.0009143266798316892,-1.893559880810597,137.0,18.040308952331547
3,i,C2,100459.0,0.3890566233043444,-2.1537382522160446,102.0,16.46212935447693
4,z,C2,100459.0,0.0005119143795588309,-2.2330341605952797,122.0,15.790738463401794
0,All ,C2,100622.0,0.0018856417562629344,-2.217718881482769,665.0,20.198378078639507
1,z,C2,100622.0,1.6687563496456132e-05,-1.5512042993614514,267.0,18.99836808443069
0,All ,C2,100800.0,1.2062351626235848,-1.0018005372722965,284.0,23.890852304175496
1,g,C2,100800.0,3.9991610026198674,-1.154864518391972,4.0,24.771304875612262
0,All ,C2,101108.0,1.8208052693094188,-2.8254533460220888,637.0,19.307427518069748
1,z,C2,101108.0,0.0002407334391403282,-2.2699390377048814,258.0,18.7685438990593
0,All ,C2,101196.0,0.8804798938019235,-0.7818025854307261,108.0,inf
1,r,C2,101196.0,1.4888747032265268,-0.3107500181324738,2.0,23.655739724636078
0,All ,C2,101251.0,0.6428864574640333,-2.528657786919023,455.0,16.237903833389282
1,i,C2,101251.0,0.07271619334986942,-2.497620114249256,85.0,16.09052836894989
2,z,C2,101251.0,4.967733918270767e-05,-2.365960585422146,163.0,16.061545014381412
0,All ,C2,101285.0,1.1701466939755416,-2.309057209608233,595.0,18.624804019927982
1,z,C2,101285.0,6.344086218412759e-05,-2.2090728890773548,208.0,17.46240258216858
0,All ,C2,101636.0,0.00014783215051838994,-2.037366090738524,645.0,21.111881714314226
1,i,C2,101636.0,0.0032418434637576103,-2.051528566658188,131.0,20.225046575069424
0,All ,C2,101673.0,3.997971820770793,-1.5174184102879935,320.0,23.6446014046669
1,z,C2,101673.0,0.013345431237952676,-1.285245391352538,150.0,22.95932486653328
0,All ,C2,101823.0,3.998276171519588,-2.1908500765248227,170.0,23.86110607534647
1,z,C2,101823.0,1.4162771362759927,-0.6760129085572739,32.0,23.26730951666832
0,All ,C2,101927.0,1.4896955262407998,-0.6990591477768583,214.0,inf
1,i,C2,101927.0,0.3068093513899044,-0.8296529848496577,43.0,23.73540714383125
0,All ,C2,102177.0,0.00026228441385157947,-2.1553996298879925,658.0,20.286357849836353
1,i,C2,102177.0,0.5230784799628251,-2.060900753312166,134.0,19.831750988960266
0,All ,C2,102205.0,3.804905855484908,-0.3023232742535177,665.0,21.61744942888617
1,g,C2,102205.0,3.5014398614434423,-0.3032975301163371,126.0,21.81943081319332
2,r,C2,102205.0,3.5962583170679947,-0.35650593573381706,137.0,21.73719882965088
3,i,C2,102205.0,3.7745583671406435,-0.3735064379727414,134.0,21.478834748268127
4,z,C2,102205.0,3.705399356536733,-0.3719015546516512,268.0,21.43433332443237
0,All ,C2,102454.0,3.079538484614828,-2.858423056924021,655.0,18.79155941307545
1,z,C2,102454.0,2.1609763981886992e-05,-1.4624706643613827,262.0,18.36055874824524
0,All ,C2,102469.0,0.0005741863080465093,-1.9913384518620243,664.0,19.70067497342825
1,i,C2,102469.0,0.47271334039502,-2.241636241502435,133.0,19.03053641319275
2,z,C2,102469.0,5.032948026047287e-06,-1.3940499911194608,269.0,18.64935576915741
0,All ,C2,102481.0,0.5803128417139821,-2.149354192136895,661.0,18.207630068063732
1,z,C2,102481.0,1.7815861833945373e-05,-1.684453393730554,268.0,17.244658470153812
0,All ,C2,102807.0,0.00010194479792738352,-1.5912413647536536,665.0,20.259946053847674
1,i,C2,102807.0,0.4487888203713771,-2.23275887481567,133.0,19.42003816366196
0,All ,C2,102810.0,0.6612695266790148,-1.5947495736807509,580.0,20.309169301763177
1,r,C2,102810.0,0.7225951337496376,-1.4573458059651598,125.0,20.74117049574852
2,i,C2,102810.0,0.4773557297362119,-2.1569604679385286,120.0,19.43491816520691
3,z,C2,102810.0,1.303291496685538e-06,-1.2714914452493546,220.0,18.880017399787906
0,All ,C2,102838.0,1.4374163159546105,-0.9651349700584088,107.0,23.948443196713924
1,g,C2,102838.0,3.999401185230915,-2.6832081278380797,4.0,24.603340029716488
0,All ,C2,102915.0,0.0011215311787814153,-1.757495117441575,665.0,19.609889890998602
1,i,C2,102915.0,0.5273665660777085,-2.166598831070869,133.0,18.71444135904312
2,z,C2,102915.0,4.1048665931503636e-05,-1.3964947892915893,268.0,18.116278052330014
0,All ,C2,103225.0,1.2290796690846506,-1.405462716505572,449.0,23.408523574471477
1,g,C2,103225.0,3.9870448006910153,-1.1894302499848963,20.0,24.385783970355988
0,All ,C2,103274.0,3.9990207134189535,-2.990951847518448,640.0,20.665021101012822
1,i,C2,103274.0,0.4808678064127467,-2.1320575238423154,133.0,19.892252385616306
2,z,C2,103274.0,0.00029127833825799704,-2.094710604816718,260.0,19.430754482746124
0,All ,C2,103495.0,0.0038887863229331025,-2.442198210018703,666.0,19.665885567665104
1,i,C2,103495.0,0.0028209179315192394,-2.3232768992132486,134.0,19.387424290180206
2,z,C2,103495.0,9.394141530058575e-05,-2.2397700294124605,268.0,19.26868349313736
0,All ,C2,103670.0,1.0746705726662134,-0.7159821116399061,128.0,23.83577374741435
1,g,C2,103670.0,2.3550892921437105,-0.20789643594474871,4.0,24.138948619365692
0,All ,C2,103728.0,0.7819883875107785,-1.0587095784081706,385.0,23.582339631393552
1,g,C2,103728.0,2.71461667404824,-0.19192321013161398,4.0,24.131954908370968
0,All ,C2,103882.0,1.1523457279767055,-0.8560623954532081,180.0,23.79521797411144
1,z,C2,103882.0,0.6982105053531106,-0.8193293809040502,75.0,23.061661832034588
0,All ,C2,103964.0,3.996318353415518,-2.2003274852884926,476.0,22.81365439295769
1,z,C2,103964.0,0.0025578938427988085,-1.5727904404737176,264.0,21.220591068267826
0,All ,C2,103966.0,3.9984336916683274,-2.0188366351719065,486.0,23.12623767880723
1,g,C2,103966.0,3.2395645917128006,0.2011635116080952,5.0,24.232620894908905
0,All ,C2,104137.0,0.9190555993684958,-1.6613894298977396,667.0,19.71541473641992
1,z,C2,104137.0,1.3813393285847138e-06,-1.688004721717182,268.0,17.979539930820465
0,All ,C2,104764.0,3.0630598523393617,-0.8885133107923441,670.0,20.9081606566906
1,g,C2,104764.0,2.7748177469330386,-0.8953680849602741,125.0,20.987782031297684
2,r,C2,104764.0,2.9779329895340303,-0.9173717675381232,137.0,21.095764338970184
3,i,C2,104764.0,2.992662098419583,-1.0003627821033156,135.0,20.87793782353401
4,z,C2,104764.0,3.0121680483628444,-1.0687459729618547,273.0,20.671158432960514
0,All ,C2,105084.0,3.9999678874895466,-2.8496142189351965,183.0,23.790645599365234
1,g,C2,105084.0,3.994567379809695,-0.6166383021923737,7.0,24.40133273601532
0,All ,C2,105596.0,0.9955882624419604,-2.150679080488872,668.0,19.578609876334667
1,z,C2,105596.0,2.6528635536034878e-05,-1.5449470388315854,269.0,18.404352664947513
0,All ,C2,105692.0,0.6435489322481035,-0.9548937573669758,115.0,inf
1,r,C2,105692.0,3.99229928012092,-0.6973013348349211,7.0,24.454119205474854
0,All ,C2,105766.0,3.995524563339474,-1.312355108406117,331.0,23.680566707625985
1,z,C2,105766.0,0.00021986497711734557,-0.9393279986481926,140.0,22.97367189079523
0,All ,C2,105853.0,0.9398310273229301,-2.9153394127482786,489.0,17.40559533238411
1,i,C2,105853.0,0.0011968902882166026,-2.4689586207514345,102.0,17.124658823013306
2,z,C2,105853.0,0.9311890891878032,-2.6072097361521687,169.0,17.010283470153812
0,All ,C2,105922.0,0.7920734205232134,-2.0673823527594317,665.0,19.37026746571064
1,i,C2,105922.0,0.4312334468606313,-2.327307934032777,134.0,18.673205375671387
2,z,C2,105922.0,1.759949799004859e-05,-1.48003242099437,267.0,18.26798647642136
